weather_id,timestamp,temperature_celsius,humidity_percent,rain_mm,wind_speed_kmh,weather_condition,city
34,2026-06-17T07:24:49.028805+00:00,32.5,36.8,0.0,15.59,Sunny,Cairo
35,2026-06-17T08:24:49.028805+00:00,35.1,42.1,0.0,22.5,Sunny,Cairo
36,2026-06-17T09:24:49.028805+00:00,34.4,43.0,0.0,16.69,Sunny,Cairo
37,2026-06-17T10:24:49.028805+00:00,35.9,46.9,0.0,17.28,Sunny,Cairo
38,2026-06-17T11:24:49.028805+00:00,34.9,68.9,0.0,16.39,Sunny,Cairo
39,2026-06-17T12:24:49.028805+00:00,38.1,50.3,0.0,10.27,Sunny,Cairo
40,2026-06-17T13:24:49.028805+00:00,38.9,54.3,4.67,21.32,Rainy,Cairo
41,2026-06-17T14:24:49.028805+00:00,40.5,72.4,0.0,14.93,Sunny,Cairo
42,2026-06-17T15:24:49.028805+00:00,38.5,68.2,0.0,21.31,Sunny,Cairo
43,2026-06-17T16:24:49.028805+00:00,41.7,66.9,0.0,25.37,Sunny,Cairo
44,2026-06-17T17:24:49.028805+00:00,32.1,58.5,0.0,29.7,Sunny,Cairo
45,2026-06-17T18:24:49.028805+00:00,32.9,45.3,0.0,21.04,Sunny,Cairo
46,2026-06-17T19:24:49.028805+00:00,35.5,37.7,0.0,8.2,Sunny,Cairo
47,2026-06-17T20:24:49.028805+00:00,34.3,53.3,0.0,25.26,Sunny,Cairo
48,2026-06-17T21:24:49.028805+00:00,33.7,54.6,0.0,9.45,Sunny,Cairo
49,2026-06-17T22:24:49.028805+00:00,35.3,56.5,0.0,13.86,Sunny,Cairo
50,2026-06-17T23:24:49.028805+00:00,35.7,56.1,0.0,6.67,Sunny,Cairo
51,2026-06-18T00:24:49.028805+00:00,35.8,62.2,0.0,22.67,Sunny,Cairo
52,2026-06-18T01:24:49.028805+00:00,34.9,50.9,0.0,19.69,Sunny,Cairo
53,2026-06-18T02:24:49.028805+00:00,29.0,77.1,0.0,7.51,Sunny,Cairo
54,2026-06-18T03:24:49.028805+00:00,29.7,63.4,0.0,27.17,Sunny,Cairo
55,2026-06-18T04:24:49.028805+00:00,28.1,61.2,0.0,7.05,Sunny,Cairo
56,2026-06-18T05:24:49.028805+00:00,27.4,59.4,0.0,13.85,Sunny,Cairo
57,2026-06-18T06:24:49.028805+00:00,35.0,76.3,0.0,15.06,Sunny,Cairo
58,2026-06-18T07:24:49.028805+00:00,34.6,74.4,0.0,26.62,Sunny,Cairo
59,2026-06-18T08:24:49.028805+00:00,33.0,64.7,0.0,19.24,Sunny,Cairo
60,2026-06-18T09:24:49.028805+00:00,35.4,51.8,0.0,11.26,Sunny,Cairo
61,2026-06-18T10:24:49.028805+00:00,32.9,50.2,0.0,22.82,Sunny,Cairo
62,2026-06-18T11:24:49.028805+00:00,34.1,59.4,0.0,16.41,Sunny,Cairo
63,2026-06-18T12:24:49.028805+00:00,39.0,46.1,0.0,10.82,Sunny,Cairo
64,2026-06-18T13:24:49.028805+00:00,39.7,42.1,0.0,23.21,Sunny,Cairo
65,2026-06-18T14:24:49.028805+00:00,38.1,52.4,0.0,12.99,Sunny,Cairo
66,2026-06-18T15:24:49.028805+00:00,39.0,60.5,0.0,18.29,Sunny,Cairo
67,2026-06-18T16:24:49.028805+00:00,41.3,37.8,0.0,18.31,Sunny,Cairo
68,2026-06-18T17:24:49.028805+00:00,33.6,52.2,0.0,7.95,Sunny,Cairo
69,2026-06-18T18:24:49.028805+00:00,34.0,50.5,0.0,28.88,Sunny,Cairo
70,2026-06-18T19:24:49.028805+00:00,33.6,64.6,0.0,10.12,Sunny,Cairo
71,2026-06-18T20:24:49.028805+00:00,34.0,66.6,0.0,20.7,Sunny,Cairo
72,2026-06-18T21:24:49.028805+00:00,34.6,52.9,0.0,19.96,Sunny,Cairo
73,2026-06-18T22:24:49.028805+00:00,34.0,79.6,0.0,8.0,Sunny,Cairo
74,2026-06-18T23:24:49.028805+00:00,35.3,64.7,0.0,19.4,Sunny,Cairo
75,2026-06-19T00:24:49.028805+00:00,33.8,42.1,0.0,24.89,Sunny,Cairo
76,2026-06-19T01:24:49.028805+00:00,35.3,67.0,0.0,25.48,Sunny,Cairo
77,2026-06-19T02:24:49.028805+00:00,27.7,72.5,0.0,13.98,Sunny,Cairo
78,2026-06-19T03:24:49.028805+00:00,26.2,37.5,0.0,10.62,Sunny,Cairo
79,2026-06-19T04:24:49.028805+00:00,28.2,52.2,0.0,22.94,Sunny,Cairo
80,2026-06-19T05:24:49.028805+00:00,28.7,55.2,0.0,15.63,Sunny,Cairo
81,2026-06-19T06:24:49.028805+00:00,33.5,47.2,0.0,16.86,Sunny,Cairo
82,2026-06-19T07:24:49.028805+00:00,35.5,62.3,0.0,17.72,Sunny,Cairo
83,2026-06-19T08:24:49.028805+00:00,35.8,72.6,0.0,18.61,Sunny,Cairo
84,2026-06-19T09:24:49.028805+00:00,32.5,37.9,0.0,6.43,Sunny,Cairo
85,2026-06-19T10:24:49.028805+00:00,32.9,64.8,0.0,9.69,Sunny,Cairo
86,2026-06-19T11:24:49.028805+00:00,32.6,36.5,0.0,14.68,Sunny,Cairo
87,2026-06-19T12:24:49.028805+00:00,38.3,66.1,0.0,24.5,Sunny,Cairo
88,2026-06-19T13:24:49.028805+00:00,40.5,51.4,0.0,15.25,Sunny,Cairo
89,2026-06-19T14:24:49.028805+00:00,40.5,35.2,0.0,20.49,Sunny,Cairo
90,2026-06-19T15:24:49.028805+00:00,41.8,73.4,0.0,16.42,Sunny,Cairo
91,2026-06-19T16:24:49.028805+00:00,38.6,57.6,0.0,7.46,Sunny,Cairo
92,2026-06-19T17:24:49.028805+00:00,33.1,38.3,0.0,15.47,Sunny,Cairo
93,2026-06-19T18:24:49.028805+00:00,34.7,48.8,0.0,8.67,Sunny,Cairo
94,2026-06-19T19:24:49.028805+00:00,32.2,61.4,0.0,5.32,Sunny,Cairo
95,2026-06-19T20:24:49.028805+00:00,33.1,43.9,0.0,12.66,Sunny,Cairo
96,2026-06-19T21:24:49.028805+00:00,35.2,68.9,0.0,9.14,Sunny,Cairo
97,2026-06-19T22:24:49.028805+00:00,32.6,76.1,0.0,16.91,Sunny,Cairo
98,2026-06-19T23:24:49.028805+00:00,32.3,45.9,0.0,12.41,Sunny,Cairo
99,2026-06-20T00:24:49.028805+00:00,32.1,44.2,0.0,24.08,Sunny,Cairo
100,2026-06-20T01:24:49.028805+00:00,35.5,70.0,0.0,21.93,Sunny,Cairo
101,2026-06-20T02:24:49.028805+00:00,28.7,37.1,0.0,28.51,Sunny,Cairo
102,2026-06-20T03:24:49.028805+00:00,28.6,66.3,0.0,5.05,Sunny,Cairo
103,2026-06-20T04:24:49.028805+00:00,29.9,79.4,0.0,19.42,Sunny,Cairo
104,2026-06-20T05:24:49.028805+00:00,26.9,49.1,0.0,6.48,Sunny,Cairo
105,2026-06-20T06:24:49.028805+00:00,34.0,59.8,0.0,19.7,Sunny,Cairo
106,2026-06-20T07:24:49.028805+00:00,32.4,69.6,0.0,25.1,Sunny,Cairo
107,2026-06-20T08:24:49.028805+00:00,32.7,35.2,0.0,27.0,Sunny,Cairo
108,2026-06-20T09:24:49.028805+00:00,33.5,46.3,0.0,19.7,Sunny,Cairo
109,2026-06-20T10:24:49.028805+00:00,34.4,36.2,0.0,25.18,Sunny,Cairo
110,2026-06-20T11:24:49.028805+00:00,32.3,61.6,0.0,8.66,Sunny,Cairo
111,2026-06-20T12:24:49.028805+00:00,40.8,73.2,0.0,24.87,Sunny,Cairo
112,2026-06-20T13:24:49.028805+00:00,41.4,74.5,0.0,27.65,Sunny,Cairo
113,2026-06-20T14:24:49.028805+00:00,38.4,69.4,0.0,29.91,Sunny,Cairo
114,2026-06-20T15:24:49.028805+00:00,39.2,46.1,0.0,23.93,Sunny,Cairo
115,2026-06-20T16:24:49.028805+00:00,38.1,61.3,0.0,27.77,Sunny,Cairo
116,2026-06-20T17:24:49.028805+00:00,33.9,79.1,0.0,24.35,Sunny,Cairo
117,2026-06-20T18:24:49.028805+00:00,32.4,38.7,0.0,14.5,Sunny,Cairo
118,2026-06-20T19:24:49.028805+00:00,32.9,66.6,0.0,10.01,Sunny,Cairo
119,2026-06-20T20:24:49.028805+00:00,35.9,35.4,0.0,14.58,Sunny,Cairo
120,2026-06-20T21:24:49.028805+00:00,35.3,72.5,0.0,22.67,Sunny,Cairo
121,2026-06-20T22:24:49.028805+00:00,35.1,38.8,0.0,16.17,Sunny,Cairo
122,2026-06-20T23:24:49.028805+00:00,33.7,74.4,0.0,25.83,Sunny,Cairo
123,2026-06-21T00:24:49.028805+00:00,33.8,76.4,0.0,19.52,Sunny,Cairo
124,2026-06-21T01:24:49.028805+00:00,33.4,72.9,0.0,17.44,Sunny,Cairo
125,2026-06-21T02:24:49.028805+00:00,26.3,65.0,0.0,28.29,Sunny,Cairo
126,2026-06-21T03:24:49.028805+00:00,28.6,64.8,0.0,11.23,Sunny,Cairo
127,2026-06-21T04:24:49.028805+00:00,28.3,55.2,0.0,21.22,Sunny,Cairo
128,2026-06-21T05:24:49.028805+00:00,29.6,79.4,0.0,28.02,Sunny,Cairo
129,2026-06-21T06:24:49.028805+00:00,32.4,75.1,0.0,24.14,Sunny,Cairo
130,2026-06-21T07:24:49.028805+00:00,34.5,50.1,0.0,13.57,Sunny,Cairo
131,2026-06-21T08:24:49.028805+00:00,35.9,49.6,0.0,15.39,Sunny,Cairo
132,2026-06-21T09:24:49.028805+00:00,33.6,59.9,0.0,17.52,Sunny,Cairo
133,2026-06-21T10:24:49.028805+00:00,32.4,37.7,0.0,19.23,Sunny,Cairo
134,2026-06-21T11:24:49.028805+00:00,32.0,63.3,0.0,17.54,Sunny,Cairo
135,2026-06-21T12:24:49.028805+00:00,38.6,57.4,0.0,9.72,Sunny,Cairo
136,2026-06-21T13:24:49.028805+00:00,40.7,62.0,0.0,18.61,Sunny,Cairo
137,2026-06-21T14:24:49.028805+00:00,40.9,46.1,0.0,18.75,Sunny,Cairo
138,2026-06-21T15:24:49.028805+00:00,39.1,49.5,0.0,10.94,Sunny,Cairo
139,2026-06-21T16:24:49.028805+00:00,40.4,56.4,0.0,29.82,Sunny,Cairo
140,2026-06-21T17:24:49.028805+00:00,33.0,44.0,0.0,18.79,Sunny,Cairo
141,2026-06-21T18:24:49.028805+00:00,35.5,37.6,0.0,23.58,Sunny,Cairo
142,2026-06-21T19:24:49.028805+00:00,33.6,60.8,0.0,9.11,Sunny,Cairo
143,2026-06-21T20:24:49.028805+00:00,34.4,55.2,0.0,11.21,Sunny,Cairo
144,2026-06-21T21:24:49.028805+00:00,35.0,71.4,0.0,24.66,Sunny,Cairo
145,2026-06-21T22:24:49.028805+00:00,32.0,47.4,0.0,19.05,Sunny,Cairo
146,2026-06-21T23:24:49.028805+00:00,35.9,65.9,0.0,7.99,Sunny,Cairo
147,2026-06-22T00:24:49.028805+00:00,35.5,51.4,0.0,14.81,Sunny,Cairo
148,2026-06-22T01:24:49.028805+00:00,35.7,67.1,0.0,19.11,Sunny,Cairo
149,2026-06-22T02:24:49.028805+00:00,28.1,64.4,0.0,18.35,Sunny,Cairo
150,2026-06-22T03:24:49.028805+00:00,27.5,74.6,0.0,27.86,Sunny,Cairo
151,2026-06-22T04:24:49.028805+00:00,26.2,44.9,0.0,26.45,Sunny,Cairo
152,2026-06-22T05:24:49.028805+00:00,28.3,52.0,0.0,11.24,Sunny,Cairo
153,2026-06-22T06:24:49.028805+00:00,32.4,57.9,0.0,6.53,Sunny,Cairo
154,2026-06-22T07:24:49.028805+00:00,32.8,77.6,0.0,15.91,Sunny,Cairo
155,2026-06-22T08:24:49.028805+00:00,32.6,64.2,0.0,28.06,Sunny,Cairo
156,2026-06-22T09:24:49.028805+00:00,33.7,73.7,0.0,13.85,Sunny,Cairo
157,2026-06-22T10:24:49.028805+00:00,33.4,48.7,0.0,21.06,Sunny,Cairo
158,2026-06-22T11:24:49.028805+00:00,34.3,51.9,0.0,29.54,Sunny,Cairo
159,2026-06-22T12:24:49.028805+00:00,38.0,66.9,0.0,28.26,Sunny,Cairo
160,2026-06-22T13:24:49.028805+00:00,40.3,41.6,0.0,9.2,Sunny,Cairo
161,2026-06-22T14:24:49.028805+00:00,39.8,42.9,0.0,29.4,Sunny,Cairo
162,2026-06-22T15:24:49.028805+00:00,38.9,75.9,0.0,20.8,Sunny,Cairo
163,2026-06-22T16:24:49.028805+00:00,40.0,60.2,0.0,8.0,Sunny,Cairo
164,2026-06-22T17:24:49.028805+00:00,32.5,46.0,0.0,7.93,Sunny,Cairo
165,2026-06-22T18:24:49.028805+00:00,35.0,57.4,0.0,21.54,Sunny,Cairo
166,2026-06-22T19:24:49.028805+00:00,35.9,46.0,0.0,20.12,Sunny,Cairo
167,2026-06-22T20:24:49.028805+00:00,33.2,43.4,0.0,14.15,Sunny,Cairo
168,2026-06-22T21:24:49.028805+00:00,33.5,75.0,0.0,16.81,Sunny,Cairo
169,2026-06-22T22:24:49.028805+00:00,34.0,70.3,0.0,19.86,Sunny,Cairo
170,2026-06-22T23:24:49.028805+00:00,34.2,44.0,0.0,13.71,Sunny,Cairo
171,2026-06-23T00:24:49.028805+00:00,33.6,49.2,0.0,20.88,Sunny,Cairo
172,2026-06-23T01:24:49.028805+00:00,33.5,37.2,0.0,9.65,Sunny,Cairo
173,2026-06-23T02:24:49.028805+00:00,29.0,60.9,0.0,27.65,Sunny,Cairo
174,2026-06-23T03:24:49.028805+00:00,27.5,54.4,0.0,16.16,Sunny,Cairo
175,2026-06-23T04:24:49.028805+00:00,26.2,61.4,0.0,16.16,Sunny,Cairo
176,2026-06-23T05:24:49.028805+00:00,29.2,51.8,0.0,14.69,Sunny,Cairo
177,2026-06-23T06:24:49.028805+00:00,33.8,46.1,0.0,29.33,Sunny,Cairo
178,2026-06-23T07:24:49.028805+00:00,34.9,77.3,0.0,11.44,Sunny,Cairo
179,2026-06-23T08:24:49.028805+00:00,33.6,75.9,0.0,17.06,Sunny,Cairo
180,2026-06-23T09:24:49.028805+00:00,34.5,43.5,0.0,5.69,Sunny,Cairo
181,2026-06-23T10:24:49.028805+00:00,35.2,78.1,0.0,26.26,Sunny,Cairo
182,2026-06-23T11:24:49.028805+00:00,33.1,48.2,0.0,20.9,Sunny,Cairo
183,2026-06-23T12:24:49.028805+00:00,38.3,44.2,0.0,22.64,Sunny,Cairo
184,2026-06-23T13:24:49.028805+00:00,38.5,71.9,0.0,13.49,Sunny,Cairo
185,2026-06-23T14:24:49.028805+00:00,38.2,35.6,0.0,15.9,Sunny,Cairo
186,2026-06-23T15:24:49.028805+00:00,38.7,45.1,0.0,24.14,Sunny,Cairo
187,2026-06-23T16:24:49.028805+00:00,38.7,63.0,0.0,29.56,Sunny,Cairo
188,2026-06-23T17:24:49.028805+00:00,33.2,55.5,0.0,16.79,Sunny,Cairo
189,2026-06-23T18:24:49.028805+00:00,33.8,50.6,0.0,22.14,Sunny,Cairo
190,2026-06-23T19:24:49.028805+00:00,33.5,35.8,0.0,10.37,Sunny,Cairo
191,2026-06-23T20:24:49.028805+00:00,33.7,45.2,0.0,9.33,Sunny,Cairo
192,2026-06-23T21:24:49.028805+00:00,35.9,62.3,0.0,20.72,Sunny,Cairo
193,2026-06-23T22:24:49.028805+00:00,35.3,44.5,0.0,25.04,Sunny,Cairo
194,2026-06-23T23:24:49.028805+00:00,33.5,65.0,0.0,22.53,Sunny,Cairo
195,2026-06-24T00:24:49.028805+00:00,34.4,43.6,0.0,7.57,Sunny,Cairo
196,2026-06-24T01:24:49.028805+00:00,35.5,49.1,0.0,16.56,Sunny,Cairo
197,2026-06-24T02:24:49.028805+00:00,30.0,39.3,0.0,26.97,Sunny,Cairo
198,2026-06-24T03:24:49.028805+00:00,26.1,53.8,0.0,21.24,Sunny,Cairo
199,2026-06-24T04:24:49.028805+00:00,29.7,52.5,0.0,20.85,Sunny,Cairo
200,2026-06-24T05:24:49.028805+00:00,27.7,36.9,4.09,27.95,Rainy,Cairo
201,2026-06-24T06:24:49.028805+00:00,34.6,39.6,0.0,11.01,Sunny,Cairo
202,2026-06-24T07:24:49.028805+00:00,34.8,70.0,0.0,19.03,Sunny,Cairo
203,2026-06-24T08:24:49.028805+00:00,33.3,37.9,0.0,17.5,Sunny,Cairo
204,2026-06-24T09:24:49.028805+00:00,33.0,51.0,0.0,9.36,Sunny,Cairo
205,2026-06-24T10:24:49.028805+00:00,33.3,63.6,0.0,11.49,Sunny,Cairo
206,2026-06-24T11:24:49.028805+00:00,32.9,70.9,0.0,20.3,Sunny,Cairo
207,2026-06-24T12:24:49.028805+00:00,40.0,54.9,0.0,7.28,Sunny,Cairo
208,2026-06-24T13:24:49.028805+00:00,40.9,56.1,0.0,25.05,Sunny,Cairo
209,2026-06-24T14:24:49.028805+00:00,41.7,43.4,0.0,27.9,Sunny,Cairo
210,2026-06-24T15:24:49.028805+00:00,38.0,67.0,0.0,17.26,Sunny,Cairo
211,2026-06-24T16:24:49.028805+00:00,39.7,59.9,0.0,25.83,Sunny,Cairo
212,2026-06-24T17:24:49.028805+00:00,33.7,76.0,0.0,24.89,Sunny,Cairo
213,2026-06-24T18:24:49.028805+00:00,33.8,56.1,0.0,18.37,Sunny,Cairo
214,2026-06-24T19:24:49.028805+00:00,33.9,52.8,0.0,7.59,Sunny,Cairo
215,2026-06-24T20:24:49.028805+00:00,33.1,44.0,0.0,6.05,Sunny,Cairo
216,2026-06-24T21:24:49.028805+00:00,35.6,71.4,0.0,7.85,Sunny,Cairo
217,2026-06-24T22:24:49.028805+00:00,34.6,47.0,0.0,15.14,Sunny,Cairo
218,2026-06-24T23:24:49.028805+00:00,34.5,66.0,0.0,14.83,Sunny,Cairo
219,2026-06-25T00:24:49.028805+00:00,35.2,71.9,0.0,14.28,Sunny,Cairo
220,2026-06-25T01:24:49.028805+00:00,33.7,48.3,0.0,29.5,Sunny,Cairo
221,2026-06-25T02:24:49.028805+00:00,28.8,47.6,0.0,11.68,Sunny,Cairo
222,2026-06-25T03:24:49.028805+00:00,28.2,72.0,0.0,19.03,Sunny,Cairo
223,2026-06-25T04:24:49.028805+00:00,28.2,59.1,0.0,14.04,Sunny,Cairo
224,2026-06-25T05:24:49.028805+00:00,28.7,51.5,0.0,9.7,Sunny,Cairo
225,2026-06-25T06:24:49.028805+00:00,33.9,72.3,0.0,13.68,Sunny,Cairo
226,2026-06-25T07:24:49.028805+00:00,35.4,47.3,0.0,14.22,Sunny,Cairo
227,2026-06-25T08:24:49.028805+00:00,34.3,39.7,0.0,22.68,Sunny,Cairo
228,2026-06-25T09:24:49.028805+00:00,34.9,45.8,0.0,14.65,Sunny,Cairo
229,2026-06-25T10:24:49.028805+00:00,34.5,62.4,0.0,15.54,Sunny,Cairo
230,2026-06-25T11:24:49.028805+00:00,33.5,51.5,0.0,24.94,Sunny,Cairo
231,2026-06-25T12:24:49.028805+00:00,38.0,68.2,0.0,13.1,Sunny,Cairo
232,2026-06-25T13:24:49.028805+00:00,40.0,47.9,0.0,20.96,Sunny,Cairo
233,2026-06-25T14:24:49.028805+00:00,38.2,75.5,0.0,8.19,Sunny,Cairo
234,2026-06-25T15:24:49.028805+00:00,39.0,75.7,0.0,7.86,Sunny,Cairo
235,2026-06-25T16:24:49.028805+00:00,40.3,40.8,0.0,8.1,Sunny,Cairo
236,2026-06-25T17:24:49.028805+00:00,35.0,71.7,0.0,12.7,Sunny,Cairo
237,2026-06-25T18:24:49.028805+00:00,35.7,35.7,0.0,15.86,Sunny,Cairo
238,2026-06-25T19:24:49.028805+00:00,34.2,67.8,0.0,25.88,Sunny,Cairo
239,2026-06-25T20:24:49.028805+00:00,35.4,47.0,0.0,19.01,Sunny,Cairo
240,2026-06-25T21:24:49.028805+00:00,34.3,38.0,0.0,20.01,Sunny,Cairo
241,2026-06-25T22:24:49.028805+00:00,32.8,62.7,0.0,8.23,Sunny,Cairo
242,2026-06-25T23:24:49.028805+00:00,36.0,60.1,0.0,8.46,Sunny,Cairo
243,2026-06-26T00:24:49.028805+00:00,32.1,65.3,0.0,18.03,Sunny,Cairo
244,2026-06-26T01:24:49.028805+00:00,33.0,59.8,0.0,10.74,Sunny,Cairo
245,2026-06-26T02:24:49.028805+00:00,28.3,41.7,0.0,24.52,Sunny,Cairo
246,2026-06-26T03:24:49.028805+00:00,27.4,35.2,0.0,5.83,Sunny,Cairo
247,2026-06-26T04:24:49.028805+00:00,26.7,60.3,0.0,15.65,Sunny,Cairo
248,2026-06-26T05:24:49.028805+00:00,26.4,79.0,0.0,14.59,Sunny,Cairo
249,2026-06-26T06:24:49.028805+00:00,35.1,60.6,0.0,19.2,Sunny,Cairo
250,2026-06-26T07:24:49.028805+00:00,33.2,62.2,0.0,7.8,Sunny,Cairo
251,2026-06-26T08:24:49.028805+00:00,33.7,41.8,0.0,13.49,Sunny,Cairo
252,2026-06-26T09:24:49.028805+00:00,32.2,65.7,0.0,18.18,Sunny,Cairo
253,2026-06-26T10:24:49.028805+00:00,32.1,54.2,0.0,13.02,Sunny,Cairo
254,2026-06-26T11:24:49.028805+00:00,34.5,54.5,0.0,26.72,Sunny,Cairo
255,2026-06-26T12:24:49.028805+00:00,38.4,43.0,0.0,29.12,Sunny,Cairo
256,2026-06-26T13:24:49.028805+00:00,40.7,65.9,0.0,28.16,Sunny,Cairo
257,2026-06-26T14:24:49.028805+00:00,40.1,49.5,0.0,27.38,Sunny,Cairo
258,2026-06-26T15:24:49.028805+00:00,40.4,63.9,0.0,7.12,Sunny,Cairo
259,2026-06-26T16:24:49.028805+00:00,38.5,67.6,0.0,7.68,Sunny,Cairo
260,2026-06-26T17:24:49.028805+00:00,33.4,48.5,0.0,7.85,Sunny,Cairo
261,2026-06-26T18:24:49.028805+00:00,32.8,70.6,0.0,25.86,Sunny,Cairo
262,2026-06-26T19:24:49.028805+00:00,35.0,36.6,0.0,23.57,Sunny,Cairo
263,2026-06-26T20:24:49.028805+00:00,35.1,72.2,0.0,11.47,Sunny,Cairo
264,2026-06-26T21:24:49.028805+00:00,35.8,37.1,0.0,14.62,Sunny,Cairo
265,2026-06-26T22:24:49.028805+00:00,35.5,58.4,0.0,17.7,Sunny,Cairo
266,2026-06-26T23:24:49.028805+00:00,34.2,72.2,0.0,22.54,Sunny,Cairo
267,2026-06-27T00:24:49.028805+00:00,35.0,73.0,0.0,27.51,Sunny,Cairo
268,2026-06-27T01:24:49.028805+00:00,34.0,47.0,0.0,11.62,Sunny,Cairo
269,2026-06-27T02:24:49.028805+00:00,28.1,54.4,0.0,9.64,Sunny,Cairo
270,2026-06-27T03:24:49.028805+00:00,29.1,51.8,0.0,7.29,Sunny,Cairo
271,2026-06-27T04:24:49.028805+00:00,29.9,44.1,0.0,14.38,Sunny,Cairo
272,2026-06-27T05:24:49.028805+00:00,27.9,50.5,0.0,11.17,Sunny,Cairo
273,2026-06-27T06:24:49.028805+00:00,35.2,40.8,0.0,26.66,Sunny,Cairo
274,2026-06-27T07:24:49.028805+00:00,33.1,63.2,0.0,8.78,Sunny,Cairo
275,2026-06-27T08:24:49.028805+00:00,32.9,75.4,0.0,11.07,Sunny,Cairo
276,2026-06-27T09:24:49.028805+00:00,35.6,57.3,0.0,5.21,Sunny,Cairo
277,2026-06-27T10:24:49.028805+00:00,34.5,36.8,0.0,16.38,Sunny,Cairo
278,2026-06-27T11:24:49.028805+00:00,34.1,48.7,0.0,9.88,Sunny,Cairo
279,2026-06-27T12:24:49.028805+00:00,38.3,49.2,0.0,10.86,Sunny,Cairo
280,2026-06-27T13:24:49.028805+00:00,39.3,62.3,0.0,26.1,Sunny,Cairo
281,2026-06-27T14:24:49.028805+00:00,40.2,48.1,0.0,10.15,Sunny,Cairo
282,2026-06-27T15:24:49.028805+00:00,41.8,64.6,0.0,18.08,Sunny,Cairo
283,2026-06-27T16:24:49.028805+00:00,38.5,64.2,0.0,18.69,Sunny,Cairo
284,2026-06-27T17:24:49.028805+00:00,35.7,49.5,0.0,19.55,Sunny,Cairo
285,2026-06-27T18:24:49.028805+00:00,32.9,78.8,0.0,8.91,Sunny,Cairo
286,2026-06-27T19:24:49.028805+00:00,33.7,38.1,0.0,16.72,Sunny,Cairo
287,2026-06-27T20:24:49.028805+00:00,33.5,37.8,0.0,6.89,Sunny,Cairo
288,2026-06-27T21:24:49.028805+00:00,34.8,79.1,0.0,24.57,Sunny,Cairo
289,2026-06-27T22:24:49.028805+00:00,35.7,41.8,0.0,10.48,Sunny,Cairo
